C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
100.0,1861.0,139.0,2.8446650793783057,7.043231651441407,48.36109618484686,71.94244604316546,5675.029992318347,979.0091995503556,597.9009199550355,6272.930912273382,1.3812950783176348e-11
100.0,1860.0,140.0,2.8785045108423724,7.036063161962794,48.387096774193544,71.42857142857142,5740.562348574124,985.0488426747911,598.5048842674792,6339.067232841604,1.4381384971784428e-11
100.0,1859.0,141.0,2.9120749052409245,7.02894569419393,48.413125336202256,70.92198581560284,5805.520457436089,991.0813428813442,599.1081342881345,6404.628591724223,3.9619862945983186e-11
100.0,1858.0,142.0,2.945381100287303,7.021878526970838,48.43918191603875,70.42253521126761,5869.914160080682,997.1067508298589,599.7106750829859,6469.624835163669,2.4300561562995426e-11
100.0,1857.0,143.0,2.9784278082503057,7.014860954312192,48.46526655896607,69.93006993006993,5933.753044740797,1003.1251164666434,600.3125116466643,6534.065556387462,9.663381206337363e-12
100.0,1856.0,144.0,3.0112196173450734,7.007892284996098,48.49137931034483,69.44444444444444,5997.046449927951,1009.1364890394381,600.9136489039438,6597.960098831894,2.5437429940211587e-11
100.0,1855.0,145.0,3.043760986585209,7.000971842151524,48.51752021563342,68.96551724137932,6059.803455516336,1015.140917111971,601.5140917111971,6661.317547227533,2.9757529773632996e-11
100.0,1854.0,146.0,3.0760562206970654,6.994098962863762,48.54368932038835,68.4931506849315,6122.032836892658,1021.1384485781093,602.1138448578109,6724.146681750469,5.059064278611913e-12
100.0,1853.0,147.0,3.108109387570668,6.9872729977933625,48.56988667026443,68.02721088435375,6183.742912776509,1027.1291306756243,602.7129130675625,6786.455825844072,9.379164112033322e-13
100.0,1852.0,148.0,3.1399240807625795,6.980493310807984,48.59611231101512,67.56756756756756,6244.9411065719205,1033.1130099995817,603.3113009999581,6848.252407571878,2.7284841053187847e-11
100.0,1851.0,149.0,3.1715027920600214,6.973759278626639,48.6223662884927,67.11409395973155,6305.6327873669325,1039.0901325153693,603.909013251537,6909.541800618469,1.5631940186722204e-12
100.0,1850.0,150.0,3.2028453701546944,6.967070290475843,48.648648648648646,66.66666666666667,6365.818424000424,1045.0605435713765,604.5060543571376,6970.324478357561,2.1174173525650986e-11
100.0,1849.0,151.0,3.23394549311784,6.960425747757174,48.67495943753379,66.2251655629139,6425.4870758950865,1051.0242879113332,605.1024287911333,7030.58950468622,4.064304448547773e-12
100.0,1848.0,152.0,3.2647831762635526,6.953825063725822,48.7012987012987,65.78947368421052,6484.602578452737,1056.981409686325,605.6981409686325,7090.30071942137,1.730882104311604e-11
100.0,1847.0,153.0,3.2953101792263517,6.947267663179663,48.72766648619383,65.359477124183,6543.076658250911,1062.9319524664884,606.2931952466488,7149.369853497559,2.2708945834892802e-11
100.0,1846.0,154.0,3.3254246623717343,6.940752982158469,48.75406283856988,64.93506493506493,6600.722290065385,1068.8759592524043,606.8875959252405,7207.609885990625,1.779199010343291e-11
100.0,1845.0,155.0,3.3549344765124722,6.934280467652852,48.78048780487805,64.51612903225806,6657.186234403084,1074.813472486192,607.4813472486192,7264.667581651704,4.035882739117369e-11
100.0,1844.0,156.0,3.383520603137402,6.9278495773225615,48.80694143167028,64.1025641025641,6711.882072841457,1080.7445340623196,608.074453406232,7319.956526247689,3.1377567211166024e-11
100.0,1843.0,157.0,3.410735103810847,6.921459779223791,48.83342376559957,63.69426751592356,6763.987063127712,1086.669185338135,608.6669185338135,7372.653981661526,1.3784529073745944e-11
100.0,1842.0,158.0,3.436078073574489,6.915110551545132,48.85993485342019,63.291139240506325,6812.584531953926,1092.5874671441309,609.2587467144131,7421.843278668339,1.7536194718559273e-11
100.0,1841.0,159.0,3.4591479483494503,6.908801382351867,48.88647474198805,62.893081761006286,6856.94085072589,1098.4994197939468,609.8499419793947,7466.790792705285,4.2945202949340455e-11
100.0,1840.0,160.0,3.479770867355736,6.902531769338272,48.91304347826087,62.5,6896.742970719266,1104.4050830941235,610.4405083094124,7507.1834790286775,5.903189048694912e-11
100.0,1839.0,161.0,3.4980166682268,6.896301219587635,48.93964110929853,62.11180124223602,6932.126699587334,1110.3044963536092,611.0304496353609,7543.157149222695,6.156142262625508e-11
100.0,1838.0,162.0,3.514117588836907,6.890109249339714,48.966267682263336,61.72839506172839,6963.526056835965,1116.1976983930338,611.6197698393034,7575.145826675269,5.803713065688498e-11
100.0,1837.0,163.0,3.5283693387238024,6.883955383765336,48.99292324442025,61.349693251533736,6991.490730034,1122.0847275537499,612.2084727553749,7603.699202789375,1.1709744285326451e-11
100.0,1836.0,164.0,3.5410641576194557,6.8778391567479,49.01960784313726,60.975609756097555,7016.56285292531,1127.9656217066556,612.7965621706655,7629.359415095976,6.650680006714538e-11
100.0,1835.0,165.0,3.5524599929162015,6.871760110671518,49.04632152588555,60.6060606060606,7039.2204634359505,1133.8404182608006,613.3840418260801,7652.60450526203,9.5042196335271e-11
100.0,1834.0,166.0,3.5627724264721827,6.865717796215555,49.07306434023991,60.24096385542168,7059.862868904587,1139.709154171782,613.9709154171783,7673.833784321765,9.336531547887716e-11
100.0,1833.0,167.0,3.572177155142686,6.859711772155343,49.09983633387888,59.880239520958085,7078.815404731492,1145.5718659499423,614.5571865949943,7693.372591326486,1.2573764252010733e-10
100.0,1832.0,168.0,3.580816035025247,6.85374160516884,49.12663755458515,59.523809523809526,7096.340706867781,1151.428589668365,615.1428589668365,7711.483565834617,9.583800419932231e-11
100.0,1831.0,169.0,3.5888035162563447,6.847806869649025,49.15346805024577,59.171597633136095,7112.650663138984,1157.2793609706853,615.7279360970686,7728.378599236053,1.298587903875159e-10
100.0,1830.0,170.0,3.596232304588387,6.8419071475218365,49.18032786885246,58.82352941176471,7127.9169109675895,1163.1242150787123,616.3124215078712,7744.22933247546,1.6495960153406486e-10
100.0,1829.0,171.0,3.6031779767360383,6.836042028069438,49.20721705850192,58.47953216374269,7142.279387570101,1168.963186799874,616.8963186799874,7759.175706250088,1.0999201549566351e-10
100.0,1828.0,172.0,3.6097026159604972,6.830211107758646,49.23413566739606,58.139534883720934,7155.853061456827,1174.796310534487,617.4796310534487,7773.332692510276,1.4654233382316306e-10
100.0,1827.0,173.0,3.615857633887831,6.824413990074319,49.26108374384236,57.80346820809249,7168.7331553676395,1180.6236202828572,618.0623620282857,7786.795517395925,2.0406787371030077e-10
100.0,1826.0,174.0,3.621685950659259,6.8186502853575695,49.2880613362541,57.47126436781609,7180.999180590802,1186.4451496522172,618.6445149652218,7799.643695556024,1.3707790458283853e-10
100.0,1825.0,175.0,3.6272236810206415,6.812919610648585,49.31506849315068,57.142857142857146,7192.718056539823,1192.2609318635023,619.2260931863502,7811.944149726173,8.748202162678353e-11
100.0,1824.0,176.0,3.6325014437168512,6.807221589533947,49.34210526315789,56.81818181818182,7203.946533121714,1198.0709997579747,619.8070999757974,7823.753633097511,1.1380052455933765e-10
100.0,1823.0,177.0,3.6375453843766614,6.80155585199827,49.36917169500823,56.497175141242934,7214.733082941978,1203.8753858036937,620.3875385803694,7835.120621522347,4.4792614062316716e-11
100.0,1822.0,178.0,3.6423779800620615,6.7959220342800135,49.39626783754117,56.17977528089887,7225.119389564734,1209.6741221018424,620.9674122101842,7846.086801774918,6.536993168992922e-13
100.0,1821.0,179.0,3.647018676704139,6.790319778731344,49.42339373970346,55.865921787709496,7235.141526631856,1215.4672403929105,621.5467240392911,7856.688250671148,2.135607246600557e-10
100.0,1820.0,180.0,3.651484397888982,6.784748733681888,49.45054945054945,55.55555555555556,7244.830899014413,1221.25477206274,622.125477206274,7866.956376220687,2.3277380023500882e-10
100.0,1819.0,181.0,3.6557899539579886,6.7792085533062725,49.47773501924134,55.248618784530386,7254.214999583172,1227.0367481484352,622.7036748148436,7876.918674398016,1.6487433640577365e-10
100.0,1818.0,182.0,3.6599483733197324,6.773698897495303,49.504950495049506,54.94505494505494,7263.318022105004,1232.8131993441452,623.2813199344146,7886.599342039419,2.561648670962313e-10
100.0,1817.0,183.0,3.663971172640057,6.768219431730677,49.532195927352774,54.6448087431694,7272.161361093026,1238.584156006714,623.8584156006714,7896.019776693697,3.3784885999921244e-10
100.0,1816.0,184.0,3.6678685786495357,6.762769826963113,49.559471365638764,54.347826086956516,7280.764022172648,1244.3496481612128,624.4349648161212,7905.198986988769,2.2021140466677025e-10
100.0,1815.0,185.0,3.6716497114208657,6.757349759493774,49.58677685950413,54.05405405405405,7289.142961184585,1250.1097055063483,625.0109705506349,7914.15393173522,4.75210981676355e-11
100.0,1814.0,186.0,3.675322736703013,6.751958910858898,49.61411245865491,53.76344086021505,7297.313366057044,1255.864357419755,625.5864357419755,7922.89980179902,3.424531769269379e-10
100.0,1813.0,187.0,3.6788949933028725,6.746596967717512,49.64147821290679,53.475935828877,7305.288892524965,1261.6136329631747,626.1613632963175,7931.450255821283,2.9979219107190147e-10
100.0,1812.0,188.0,3.6823731001658366,6.741263621742149,49.668874172185426,53.191489361702125,7313.081862299267,1267.357560887524,626.7357560887524,7939.8176183880205,3.1678837331128307e-10
100.0,1811.0,189.0,3.685763046880286,6.735958569512456,49.69630038652678,52.910052910052904,7320.703430574266,1273.0961696378542,627.3096169637854,7948.013047538052,3.8539837987627834e-11
100.0,1810.0,190.0,3.6890702705423273,6.730681512411612,49.72375690607734,52.63157894736842,7328.163728303998,1278.8294873582063,627.8829487358206,7956.046677039819,2.48263631874579e-10
100.0,1809.0,191.0,3.692299721356651,6.725432156525469,49.75124378109453,52.35602094240837,7335.4719836409095,1284.5575418963645,628.4557541896364,7963.927737830546,3.745981302927248e-11
100.0,1808.0,192.0,3.6954559188626668,6.720210212544317,49.778761061946895,52.083333333333336,7342.636626031359,1290.280360808509,629.0280360808509,7971.66466211221,1.9488766156428028e-10
100.0,1807.0,193.0,3.69854300034822,6.715015395667213,49.806308799114554,51.81347150259067,7349.665375856628,1295.9979713637722,629.5997971363772,7979.265172993006,2.1543655748246238e-11
100.0,1806.0,194.0,3.70156476269079,6.70984742550877,49.83388704318937,51.54639175257732,7356.565321913398,1301.7104005487015,630.1710400548702,7986.736361968268,7.219114195322618e-12
100.0,1805.0,195.0,3.704524698671552,6.704706026008352,49.86149584487534,51.282051282051285,7363.342988666617,1307.4176750716285,630.7417675071629,7994.08475617378,1.0263079275318887e-10
100.0,1804.0,196.0,3.7074260286007465,6.699590925341582,49.889135254988915,51.02040816326531,7370.004394826002,1313.11982136695,631.311982136695,8001.316376962697,1.6689227777533233e-10
100.0,1803.0,197.0,3.710271727960457,6.69450185583411,49.91680532445923,50.76142131979695,7376.5551045520915,1318.8168655993197,631.881686559932,8008.4367911120235,1.7573142940818798e-10
100.0,1802.0,198.0,3.7130645516447736,6.689438553877563,49.944506104328525,50.505050505050505,7383.000272364863,1324.5088336677575,632.4508833667758,8015.451155731639,4.3448267206258606e-10
100.0,1801.0,199.0,3.715807055292064,6.684400759847606,49.97223764575236,50.25125628140704,7389.3446826697145,1330.1957512096737,633.0195751209674,8022.364257790681,4.784510565514211e-10
100.0,1800.0,200.0,3.7185016141028093,6.679388218024062,50.0,50.0,7395.592784629388,1335.8776436048124,633.5877643604813,8029.180548989869,2.2328094928525388e-10
100.0,1799.0,201.0,3.7211504394982775,6.674400676513023,50.02779321845469,49.75124378109452,7401.748723038607,1341.5545359791176,634.1554535979118,8035.904176636519,1.6194690033444203e-10
100.0,1798.0,202.0,3.7237555939095834,6.6694378871708935,50.055617352614014,49.504950495049506,7407.8163657371,1347.2264532085205,634.722645320852,8042.539011057952,3.361435574333882e-10
100.0,1797.0,203.0,3.7263190039351635,6.664499605530311,50.083472454090156,49.261083743842356,7413.799328001876,1352.8934199226533,635.2893419922653,8049.088669994142,4.852438451052876e-10
100.0,1796.0,204.0,3.728842472080718,6.6595855907278825,50.11135857461024,49.01960784313725,7419.700994314609,1358.555460508488,635.8555460508488,8055.556540365457,1.1391421139705926e-10
100.0,1795.0,205.0,3.7313276872610324,6.654695605433691,50.139275766016716,48.78048780487805,7425.524537836069,1364.2125991139067,636.4212599113907,8061.945797747459,4.866933522862382e-10
100.0,1794.0,206.0,3.7337762342146696,6.649829415782517,50.16722408026755,48.543689320388346,7431.272937867196,1369.8648596511985,636.9864859651199,8068.259423832315,4.4298076318227686e-10
100.0,1793.0,207.0,3.7361896019700858,6.64498679130673,50.1952035694367,48.309178743961354,7436.948995552808,1375.512265800493,637.5512265800493,8074.500222132857,1.7567458598932717e-10
100.0,1792.0,208.0,3.7385691914573194,6.640167504870781,50.22321428571428,48.07692307692307,7442.555348003327,1381.1548410131225,638.1154841013123,8080.670832104639,5.469473762786947e-10
100.0,1791.0,209.0,3.740916322389598,6.635371332607288,50.25125628140704,47.84688995215311,7448.094481063201,1386.7926085149231,638.6792608514924,8086.773741914693,6.008349373587407e-11
100.0,1790.0,210.0,3.743232239483252,6.63059805385463,50.27932960893854,47.61904761904762,7453.568740853545,1392.4255913094723,639.2425591309473,8092.8112999844925,4.434355105331633e-10
100.0,1789.0,211.0,3.745518118086988,6.625847451096032,50.30743432084964,47.39336492890995,7458.980344220758,1398.0538121812626,639.8053812181263,8098.785725438884,4.29622559749987e-10
100.0,1788.0,212.0,3.747775069301351,6.621119309900086,50.33557046979866,47.16981132075472,7464.331388239752,1403.6772936988182,640.3677293698818,8104.699117609634,3.801119419222232e-10
100.0,1787.0,213.0,3.7500041446283383,6.616413418862674,50.36373810856183,46.948356807511736,7469.623858846815,1409.2960582177495,640.929605821775,8110.55346466859,5.173319550522137e-10
100.0,1786.0,214.0,3.7522063402080086,6.611729569550247,50.391937290033596,46.72897196261682,7474.859638706881,1414.910127883753,641.4910127883753,8116.350651495257,4.653770702134352e-10
100.0,1785.0,215.0,3.7543826006891656,6.607067556444436,50.42016806722689,46.51162790697675,7480.04051440216,1420.5195246355538,642.0519524635554,8122.092466865715,4.845333023695275e-10
100.0,1784.0,216.0,3.7565338227589784,6.602427176887933,50.44843049327354,46.29629629629629,7485.168182989031,1426.1242702077936,642.6124270207794,8127.7806100098105,5.220499588176608e-10
100.0,1783.0,217.0,3.758660858382168,6.597808231031639,50.47672462142456,46.082949308755765,7490.244258015885,1431.7243861338657,643.1724386133866,8133.416696629271,7.463540896424092e-11
100.0,1782.0,218.0,3.7607645177657467,6.593210521783009,50.505050505050505,45.871559633027516,7495.270275032388,1437.319893748696,643.7319893748696,8139.002264407257,1.730313670122996e-10
100.0,1781.0,219.0,3.7628455720839504,6.588633854755598,50.533408197641776,45.662100456621005,7500.247696653844,1442.9108141914758,644.2910814191475,8144.538778072992,5.548770332097774e-10
100.0,1780.0,220.0,3.7649047559855653,6.584078038219737,50.561797752808985,45.45454545454545,7505.177917221814,1448.497168408342,644.8497168408342,8150.027634062648,3.3926994547073264e-10
100.0,1779.0,221.0,3.7669427698943103,6.579542883054346,50.59021922428331,45.248868778280546,7510.062267081487,1454.0789771550105,645.4078977155011,8155.470164796989,3.5723246583074797e-10
100.0,1778.0,222.0,3.7689602821413537,6.575028202699819,50.618672665916755,45.04504504504504,7514.90201654675,1459.6562609993598,645.965626099936,8160.867642646686,1.3366729945119005e-10
100.0,1777.0,223.0,3.7709579309264107,6.57053381311198,50.64715813168261,44.84304932735426,7519.698379547806,1465.2290403239715,646.5229040323972,8166.221283580203,3.637410372903105e-10
100.0,1776.0,224.0,3.772936326131404,6.566059532717059,50.67567567567567,44.64285714285714,7524.452517005133,1470.797335328621,647.0797335328621,8171.532250537995,9.700329428596888e-11
100.0,1775.0,225.0,3.774896051002674,6.561605182367678,50.70422535211268,44.44444444444444,7529.165539959202,1476.3611660327276,647.6361166032727,8176.801656562475,4.177422852080781e-10
100.0,1774.0,226.0,3.776837663704402,6.557170585299812,50.73280721533258,44.24778761061946,7533.838512461592,1481.9205522777577,648.1920552277758,8182.030567689367,2.0949642021150794e-10
100.0,1773.0,227.0,3.7787616987654538,6.552755567090696,50.76142131979695,44.052863436123346,7538.472454267779,1487.4755137295879,648.7475513729588,8187.220005640737,6.296829724306008e-10
100.0,1772.0,228.0,3.7806686684169755,6.5483599556176575,50.7900677200903,43.859649122807014,7543.0683433276245,1493.0260698808258,649.3026069880826,8192.370950315706,3.800835202127928e-10
100.0,1771.0,229.0,3.7825590638420614,6.543983581017859,50.81874647092038,43.66812227074236,7547.627118112071,1498.5722400530897,649.857224005309,8197.484342117381,2.724789283092832e-10
100.0,1770.0,230.0,3.7844333563339383,6.539626275648903,50.847457627118644,43.47826086956521,7552.149679770394,1504.1140433992477,650.4114043399247,8202.561084110319,3.197726528014755e-10
100.0,1769.0,231.0,3.7862919983768784,6.535287874050304,50.87620124364047,43.290043290043286,7556.636894143756,1509.6514989056204,650.9651498905621,8207.602044034318,1.8471268958819564e-10
100.0,1768.0,232.0,3.7881354246560583,6.530968212905789,50.904977375565615,43.10344827586207,7561.08959364664,1515.184625394143,651.5184625394143,8212.608056186054,2.1537971406360157e-10
100.0,1767.0,233.0,3.789964052995476,6.526667131006398,50.933786078098464,42.918454935622314,7565.508579015048,1520.713441524491,652.0713441524491,8217.579923167497,6.218101589183789e-10
100.0,1766.0,234.0,3.7917782852381343,6.522384469214398,50.962627406568515,42.73504273504274,7569.894620947097,1526.237965796169,652.623796579617,8222.518417526713,6.552625109179644e-10
100.0,1765.0,235.0,3.7935785080720485,6.51812007042794,50.99150141643059,42.5531914893617,7574.2484616426755,1531.7582165505657,653.1758216550566,8227.424283297732,1.3849899005435873e-10
100.0,1764.0,236.0,3.7953650937931904,6.513873779546488,51.0204081632653,42.37288135593221,7578.570816226862,1537.2742119729712,653.7274211972972,8232.29823742416,5.490221610671142e-10
100.0,1763.0,237.0,3.7971384010302422,6.509645443436968,51.04934770277936,42.19409282700422,7582.862374101423,1542.7859700945614,654.2785970094561,8237.140971110879,4.5199044507171493e-10
100.0,1762.0,238.0,3.7988987754213888,6.5054349109006235,51.0783200908059,42.016806722689076,7587.123800207401,1548.2935087943483,654.8293508794349,8241.953151086835,4.779678874911042e-10
100.0,1761.0,239.0,3.8006465502467,6.501242032640588,51.10732538330494,41.84100418410041,7591.355736205429,1553.7968458011007,655.37968458011,8246.735420785539,1.531930138298776e-10
100.0,1760.0,240.0,3.8023820470258762,6.497066661230107,51.13636363636363,41.66666666666667,7595.558801591245,1559.2959986952258,655.9295998695226,8251.488401460769,6.162110821605893e-10
100.0,1759.0,241.0,3.804105576075134,6.492908651081443,51.1654349061967,41.49377593360995,7599.733594735726,1564.7909849106277,656.4790984910628,8256.21269322679,5.014726411900483e-10
100.0,1758.0,242.0,3.8058174370401154,6.488767858415413,51.19453924914675,41.32231404958678,7603.8806938794,1570.2818217365298,657.028182173653,8260.908876053052,6.52704557069228e-10
100.0,1757.0,243.0,3.8075179193834963,6.48464414123155,51.22367672168469,41.15226337448559,7608.000658044143,1575.7685263192668,657.5768526319267,8265.57751067607,7.160281256801682e-10
100.0,1756.0,244.0,3.8092073028592743,6.480537359278896,51.252847380410024,40.98360655737705,7612.0940279185315,1581.2511156640508,658.125111566405,8270.219139484936,4.60858018414001e-10
100.0,1755.0,245.0,3.810885857950641,6.476447374027371,51.28205128205128,40.816326530612244,7616.161326676411,1586.729606636706,658.6729606636707,8274.834287340082,6.0992988437647e-10
100.0,1754.0,246.0,3.812553846284761,6.472374048639736,51.31128848346636,40.65040650406504,7620.203060752308,1592.204015965375,659.2204015965375,8279.423462348845,5.57378143639653e-10
100.0,1753.0,247.0,3.814211521026234,6.468317247944121,51.3405590416429,40.48582995951417,7624.219720576966,1597.674360242198,659.7674360242198,8283.987156601186,2.5909230316756293e-10
100.0,1752.0,248.0,3.8158591272474673,6.464276838407116,51.369863013698634,40.32258064516129,7628.211781270031,1603.140655924965,660.3140655924965,8288.525846862527,1.5836576494621113e-10
100.0,1751.0,249.0,3.8174969022795047,6.46025268810739,51.39920045688178,40.16064257028112,7632.179703296279,1608.60291933874,660.860291933874,8293.039995230152,4.360742877906887e-10
100.0,1750.0,250.0,3.8191250760406525,6.456244666709852,51.42857142857143,40.0,7636.1239330808585,1614.061166677463,661.4061166677463,8297.530049748606,4.5281467464519665e-10
100.0,1749.0,251.0,3.8207438713553366,6.452252645440314,51.457975986277866,39.840637450199196,7640.044903605451,1619.5154140055188,661.9515414005518,8301.996445006002,2.6281554710294586e-10
100.0,1748.0,252.0,3.822353504246312,6.448276497060675,51.48741418764302,39.682539682539684,7643.943034955914,1624.9656772592903,662.496567725929,8306.439602681843,4.945945875078905e-10
100.0,1747.0,253.0,3.8239541842171043,6.444316095844578,51.51688609044076,39.52569169960474,7647.818734851091,1630.4119722486782,663.0411972248678,8310.859932075959,2.681872501852922e-10
