price,subscribers,revenue,target_rate,A_group_1,A_group_2,A_group_3,A_group_4
2.45,2000.0,4900.0,50.0,1.0,1.0,1.0,1.0
2.5,2000.0,5000.0,50.0,1.0,1.0,1.0,1.0
2.5500000000000003,2000.0,5100.000000000001,50.0,1.0,1.0,1.0,1.0
2.6,2000.0,5200.0,50.0,1.0,1.0,1.0,1.0
2.6500000000000004,2000.0,5300.000000000001,50.0,1.0,1.0,1.0,1.0
2.7,2000.0,5400.0,50.0,1.0,1.0,1.0,1.0
2.75,2000.0,5500.0,50.0,1.0,1.0,1.0,1.0
2.8000000000000003,2000.0,5600.000000000001,50.0,1.0,1.0,1.0,1.0
2.85,2000.0,5700.0,50.0,1.0,1.0,1.0,1.0
2.9000000000000004,2000.0,5800.000000000001,50.0,1.0,1.0,1.0,1.0
2.95,2000.0,5900.0,50.0,1.0,1.0,1.0,1.0
3.0,2000.0,6000.0,50.0,1.0,1.0,1.0,1.0
3.0500000000000003,2000.0,6100.000000000001,50.0,1.0,1.0,1.0,1.0
3.1,2000.0,6200.0,50.0,1.0,1.0,1.0,1.0
3.1500000000000004,2000.0,6300.000000000001,50.0,1.0,1.0,1.0,1.0
3.2,2000.0,6400.0,50.0,1.0,1.0,1.0,1.0
3.25,2000.0,6500.0,50.0,1.0,1.0,1.0,1.0
3.3000000000000003,2000.0,6600.000000000001,50.0,1.0,1.0,1.0,1.0
3.35,2000.0,6700.0,50.0,1.0,1.0,1.0,1.0
3.4000000000000004,2000.0,6800.000000000001,50.0,1.0,1.0,1.0,1.0
3.45,2000.0,6900.0,50.0,1.0,1.0,1.0,1.0
3.5,2000.0,7000.0,50.0,1.0,1.0,1.0,1.0
3.5500000000000003,2000.0,7100.000000000001,50.0,1.0,1.0,1.0,1.0
3.6,2000.0,7200.0,50.0,1.0,1.0,1.0,0.9999999999999998
3.6500000000000004,1999.9999999999914,7299.999999999969,50.00000000000021,1.0,1.0,1.0,0.9999999999999873
3.7,1999.999999999622,7399.999999998602,50.00000000000945,1.0,1.0,1.0,0.9999999999994613
3.75,1999.999999987448,7499.99999995293,50.0000000003138,1.0,1.0,1.0,0.999999999982068
3.8000000000000003,1999.9999996729582,7599.999998757242,50.000000008176045,1.0,1.0,1.0,0.9999999995327983
3.85,1999.9999933253848,7699.999974302732,50.00000016686538,1.0,1.0,1.0,0.9999999904648345
3.9000000000000004,1999.9998931931998,7799.99958345348,50.00000267017015,1.0,1.0,1.0,0.9999998474188554
3.95,1999.998658441657,7899.994700844545,50.000033538981064,1.0,1.0,1.0,0.9999980834880814
4.0,1999.9867565068162,7999.947026027265,50.000331089521985,1.0,1.0,1.0,0.9999810807240227
4.05,1999.89718508292,8099.583599585826,50.00257050507013,1.0,1.0,1.0,0.9998531215470291
4.1000000000000005,1999.374202834043,8197.434231619578,50.01564982595729,1.0,1.0,1.0,0.9991060040486337
4.15,1997.0549034813168,8287.777849447466,50.07373599277489,1.0,1.0,1.0,0.9957927192590247
4.2,1989.5648310805018,8356.172290538108,50.26224752158066,1.0,1.0,1.0,0.9850926158292884
4.25,1972.4839331615544,8383.056715936606,50.697497869965964,1.0,1.0,1.0,0.9606913330879352
4.3,1943.9425910880063,8358.953141678427,51.44184836447816,1.0,1.0,1.0,0.9199179872685797
4.3500000000000005,1905.6010057308874,8289.36437492936,52.47688246346475,1.0,1.0,1.0,0.8651442939012675
4.4,1860.411690110886,8185.811436487899,53.75154355971592,1.0,1.0,1.0,0.8005881287298364
4.45,1811.0098634275023,8058.993892252385,55.21781080238891,1.0,1.0,1.0,0.7300140906107163
4.5,1759.3609374409561,7917.124218484303,56.83882020562138,1.0,1.0,1.0,0.6562299106299383
4.55,1706.8715753014485,7766.26566762159,58.58671586486472,1.0,1.0,1.0,0.5812451075734968
4.6000000000000005,1654.5621938981599,7610.986091931536,60.438948967158076,1.0,1.0,1.0,0.5065174198545154
4.65,1603.2064638624702,7454.910056960487,62.37499801434085,1.0,1.0,1.0,0.43315209123209886
4.7,1553.4350352454348,7301.1446656535445,64.37346765788665,1.0,1.0,1.0,0.36205005035061966
4.75,1505.8180979377366,7152.635965204249,66.40908363165047,1.0,1.0,1.0,0.29402585419676575
4.800000000000001,1460.9426300497462,7012.524624238783,68.44895750396093,1.0,1.0,1.0,0.2299180429282085
4.8500000000000005,1419.5001000345114,6884.575485167381,70.44733564835167,1.0,1.0,1.0,0.17071442862072783
4.9,1382.39871281568,6773.753692796832,72.33803031856073,1.0,1.0,1.0,0.11771244687954152
4.95,1350.8921884549309,6686.916332851908,74.02515230647234,1.0,1.0,1.0,0.07270312636418741
5.0,1326.595608662715,6632.978043313575,75.38092192300091,1.0,1.0,1.0,0.03799372666102019
5.050000000000001,1310.8955890493894,6620.022724699417,76.28372605366391,1.0,1.0,1.0,0.015565127213414076
5.1000000000000005,1303.2894347845754,6646.776117401335,76.72892707561103,1.0,1.0,1.0,0.004699192549392772
5.15,1300.7304643688024,6698.761891499333,76.87987845239437,1.0,1.0,1.0,0.0010435205268590764
5.2,1300.123571475089,6760.6425716704625,76.91576569644252,1.0,1.0,1.0,0.0001765306786976062
5.25,1300.016309272857,6825.085623682498,76.92211188945267,1.0,1.0,1.0,2.3298961224771375e-05
5.300000000000001,1300.001691191266,6890.00896331371,76.922976852718,1.0,1.0,1.0,2.415987522152996e-06
5.3500000000000005,1300.0001378218572,6955.000737346936,76.9230687679383,1.0,1.0,1.0,1.968883683867162e-07
5.4,1300.0000088170927,7020.000047612301,76.92307640135546,1.0,1.0,1.0,1.2595847698193552e-08
5.45,1300.0000004423077,7085.0000024105775,76.92307689690487,1.0,1.0,1.0,6.318676692984582e-10
5.5,1300.000000017382,7150.0000000956015,76.9230769220484,1.0,1.0,1.0,2.4831803280278564e-11
5.550000000000001,1300.0000000005352,7215.000000002971,76.92307692304526,1.0,1.0,1.0,7.639444632445702e-13
5.6000000000000005,1300.0000000000136,7280.000000000077,76.92307692307611,1.0,1.0,1.0,1.84297022087776e-14
5.65,1300.0000000000005,7345.000000000003,76.92307692307689,1.0,1.0,1.0,3.3306690738754696e-16
5.7,1300.0000000000005,7410.000000000003,76.92307692307689,1.0,1.0,1.0,0.0
5.75,1300.0000000000005,7475.000000000003,76.92307692307689,1.0,1.0,1.0,0.0
5.800000000000001,1300.0000000000005,7540.000000000004,76.92307692307689,1.0,1.0,1.0,0.0
5.8500000000000005,1300.0000000000005,7605.000000000004,76.92307692307689,1.0,1.0,1.0,0.0
5.9,1300.0000000000005,7670.000000000003,76.92307692307689,1.0,1.0,1.0,0.0
5.95,1300.0000000000005,7735.000000000003,76.92307692307689,1.0,1.0,1.0,0.0
6.0,1300.0000000000005,7800.000000000003,76.92307692307689,1.0,1.0,1.0,0.0
6.050000000000001,1300.0000000000005,7865.000000000004,76.92307692307689,1.0,1.0,1.0,0.0
6.1000000000000005,1300.0000000000005,7930.000000000004,76.92307692307689,1.0,1.0,1.0,0.0
6.15,1300.0000000000005,7995.000000000004,76.92307692307689,1.0,1.0,1.0,0.0
6.2,1300.0000000000005,8060.000000000003,76.92307692307689,1.0,1.0,1.0,0.0
6.25,1300.0000000000005,8125.000000000003,76.92307692307689,1.0,1.0,1.0,0.0
6.300000000000001,1300.0000000000005,8190.000000000004,76.92307692307689,1.0,1.0,1.0,0.0
6.3500000000000005,1300.0000000000005,8255.000000000004,76.92307692307689,1.0,1.0,1.0,0.0
6.4,1300.0000000000005,8320.000000000004,76.92307692307689,1.0,1.0,1.0,0.0
6.45,1300.0000000000005,8385.000000000004,76.92307692307689,1.0,1.0,1.0,0.0
6.5,1300.0000000000005,8450.000000000004,76.92307692307689,1.0,1.0,1.0,0.0
6.550000000000001,1300.0000000000005,8515.000000000004,76.92307692307689,1.0,1.0,1.0,0.0
6.6000000000000005,1300.0000000000005,8580.000000000004,76.92307692307689,1.0,1.0,1.0,0.0
6.65,1300.0000000000005,8645.000000000004,76.92307692307689,1.0,1.0,1.0,0.0
6.7,1300.0000000000005,8710.000000000004,76.92307692307689,1.0,1.0,1.0,0.0
6.75,1300.0000000000005,8775.000000000004,76.92307692307689,1.0,1.0,1.0,0.0
6.800000000000001,1300.0000000000005,8840.000000000004,76.92307692307689,1.0,1.0,0.9999999999999999,0.0
6.8500000000000005,1300.0000000000005,8905.000000000004,76.92307692307689,1.0,1.0,0.9999999999999999,0.0
6.9,1300.0000000000005,8970.000000000004,76.92307692307689,1.0,1.0,0.9999999999999999,0.0
6.95,1300.0000000000005,9035.000000000004,76.92307692307689,1.0,1.0,0.9999999999999998,0.0
7.0,1300.0000000000005,9100.000000000004,76.92307692307689,1.0,1.0,0.9999999999999998,0.0
7.050000000000001,1300.0000000000005,9165.000000000004,76.92307692307689,1.0,1.0,0.9999999999999997,0.0
7.1000000000000005,1300.0000000000005,9230.000000000004,76.92307692307689,1.0,1.0,0.9999999999999996,0.0
7.15,1300.0000000000005,9295.000000000004,76.92307692307689,1.0,1.0,0.9999999999999993,0.0
7.2,1299.9999999999986,9359.99999999999,76.923076923077,1.0,1.0,0.9999999999999991,0.0
7.25,1299.9999999999986,9424.99999999999,76.923076923077,1.0,1.0,0.9999999999999988,0.0
7.300000000000001,1299.9999999999986,9489.99999999999,76.923076923077,1.0,1.0,0.9999999999999983,0.0
7.3500000000000005,1299.9999999999986,9554.99999999999,76.923076923077,1.0,1.0,0.9999999999999978,0.0
7.4,1299.999999999997,9619.999999999978,76.92307692307709,1.0,1.0,0.9999999999999971,0.0
7.45,1299.999999999997,9684.999999999978,76.92307692307709,1.0,1.0,0.9999999999999961,0.0
7.5,1299.9999999999955,9749.999999999965,76.92307692307719,1.0,1.0,0.9999999999999947,0.0
7.550000000000001,1299.9999999999936,9814.999999999953,76.9230769230773,1.0,1.0,0.9999999999999929,0.0
7.6000000000000005,1299.9999999999918,9879.999999999938,76.9230769230774,1.0,1.0,0.9999999999999905,0.0
7.65,1299.9999999999886,9944.999999999913,76.9230769230776,1.0,1.0,0.9999999999999872,0.0
7.7,1299.999999999985,10009.999999999885,76.9230769230778,1.0,1.0,0.999999999999983,0.0
7.75,1299.99999999998,10074.999999999845,76.9230769230781,1.0,1.0,0.9999999999999774,0.0
7.800000000000001,1299.9999999999732,10139.99999999979,76.92307692307851,1.0,1.0,0.9999999999999698,0.0
7.8500000000000005,1299.9999999999632,10204.99999999971,76.9230769230791,1.0,1.0,0.9999999999999598,0.0
7.9,1299.9999999999513,10269.999999999616,76.9230769230798,1.0,1.0,0.9999999999999465,0.0
7.95,1299.999999999936,10334.999999999493,76.92307692308071,1.0,1.0,0.9999999999999291,0.0
8.0,1299.999999999916,10399.999999999329,76.92307692308188,1.0,1.0,0.999999999999906,0.0
8.05,1299.999999999889,10464.999999999107,76.92307692308349,1.0,1.0,0.9999999999998755,0.0
8.1,1299.9999999998518,10529.9999999988,76.92307692308569,1.0,1.0,0.9999999999998356,0.0
8.15,1299.9999999998045,10594.999999998407,76.9230769230885,1.0,1.0,0.999999999999783,0.0
8.200000000000001,1299.9999999997422,10659.999999997886,76.92307692309217,1.0,1.0,0.999999999999714,0.0
8.25,1299.9999999996612,10724.999999997204,76.92307692309697,1.0,1.0,0.9999999999996236,0.0
8.3,1299.9999999995548,10789.999999996306,76.92307692310327,1.0,1.0,0.9999999999995054,0.0
8.35,1299.9999999994166,10854.999999995127,76.92307692311144,1.0,1.0,0.999999999999351,0.0
8.4,1299.9999999992342,10919.999999993568,76.92307692312224,1.0,1.0,0.9999999999991495,0.0
8.450000000000001,1299.999999998998,10984.999999991534,76.92307692313622,1.0,1.0,0.9999999999988868,0.0
8.5,1299.9999999986908,11049.999999988871,76.92307692315438,1.0,1.0,0.9999999999985452,0.0
8.55,1299.9999999982906,11114.999999985386,76.92307692317807,1.0,1.0,0.9999999999981012,0.0
8.6,1299.9999999977726,11179.999999980844,76.92307692320873,1.0,1.0,0.9999999999975252,0.0
8.65,1299.9999999971012,11244.999999974925,76.92307692324844,1.0,1.0,0.999999999996779,0.0
8.700000000000001,1299.999999996232,11309.99999996722,76.92307692329989,1.0,1.0,0.9999999999958135,0.0
8.75,1299.9999999951099,11374.999999957212,76.92307692336628,1.0,1.0,0.9999999999945661,0.0
8.8,1299.999999993662,11439.999999944226,76.92307692345196,1.0,1.0,0.9999999999929569,0.0
8.85,1299.9999999917954,11504.99999992739,76.92307692356239,1.0,1.0,0.9999999999908835,0.0
8.9,1299.999999989394,11569.999999905607,76.9230769237045,1.0,1.0,0.9999999999882161,0.0
8.950000000000001,1299.9999999863112,11634.999999877487,76.92307692388691,1.0,1.0,0.9999999999847892,0.0
9.0,1299.9999999823538,11699.999999841184,76.92307692412108,1.0,1.0,0.9999999999803927,0.0
9.05,1299.9999999772845,11764.999999794425,76.92307692442104,1.0,1.0,0.9999999999747603,0.0
9.1,1299.9999999707993,11829.999999734273,76.92307692480477,1.0,1.0,0.9999999999675546,0.0
9.15,1299.9999999625134,11894.999999656997,76.92307692529506,1.0,1.0,0.9999999999583493,0.0
9.200000000000001,1299.999999951946,11959.999999557904,76.92307692592036,1.0,1.0,0.9999999999466058,0.0
9.25,1299.9999999384813,12024.999999430953,76.92307692671707,1.0,1.0,0.9999999999316453,0.0
9.3,1299.9999999213524,12089.999999268577,76.92307692773063,1.0,1.0,0.9999999999126135,0.0
9.35,1299.9999998995918,12154.999999061183,76.92307692901824,1.0,1.0,0.9999999998884362,0.0
9.4,1299.9999998719886,12219.999998796693,76.92307693065156,1.0,1.0,0.9999999998577657,0.0
9.450000000000001,1299.9999998370213,12284.999998459853,76.92307693272063,1.0,1.0,0.9999999998189125,0.0
9.5,1299.9999997927873,12349.999998031479,76.92307693533803,1.0,1.0,0.9999999997697631,0.0
9.55,1299.999999736908,12414.999997487472,76.9230769386445,1.0,1.0,0.9999999997076757,0.0
9.600000000000001,1299.9999996664194,12479.999996797627,76.92307694281543,1.0,1.0,0.9999999996293554,0.0
9.65,1299.9999995776263,12544.999995924094,76.92307694806945,1.0,1.0,0.9999999995306964,0.0
9.700000000000001,1299.999999465933,12609.999994819551,76.92307695467852,1.0,1.0,0.999999999406592,0.0
9.75,1299.9999993256295,12674.999993424888,76.9230769629805,1.0,1.0,0.9999999992506985,0.0
9.8,1299.9999991496343,12739.999991666416,76.92307697339442,1.0,1.0,0.9999999990551487,0.0
9.850000000000001,1299.9999989291794,12804.999989452419,76.92307698643909,1.0,1.0,0.9999999988101992,0.0
9.9,1299.999998653422,12869.999986668878,76.92307700275609,1.0,1.0,0.9999999985038018,0.0
9.950000000000001,1299.9999983089715,12934.999983174268,76.92307702313778,1.0,1.0,0.9999999981210805,0.0
10.0,1299.9999978793242,12999.999978793241,76.9230770485607,1.0,1.0,0.9999999976436944,0.0
10.05,1299.9999973441581,13064.99997330879,76.92307708022733,1.0,1.0,0.9999999970490653,0.0
10.100000000000001,1299.9999966784949,13129.9999664528,76.92307711961568,1.0,1.0,0.9999999963094396,0.0
10.15,1299.9999958516787,13194.999957894539,76.92307716853972,1.0,1.0,0.9999999953907537,0.0
10.200000000000001,1299.999994826134,13259.999947226568,76.92307722922284,1.0,1.0,0.9999999942512611,0.0
10.25,1299.9999935558897,13324.999933947869,76.92307730438523,1.0,1.0,0.9999999928398766,0.0
10.3,1299.999991984764,13389.999917443069,76.92307739735125,1.0,1.0,0.9999999910941813,0.0
10.350000000000001,1299.999990044219,13454.999896957668,76.92307751217639,1.0,1.0,0.9999999889380216,0.0
10.4,1299.9999876507654,13519.999871567961,76.92307765380086,1.0,1.0,0.9999999862786272,0.0
10.450000000000001,1299.9999847028391,13584.99984014467,76.92307782823438,1.0,1.0,0.999999983003155,0.0
10.5,1299.9999810770973,13649.999801309523,76.92307804277533,1.0,1.0,0.9999999789745526,0.0
10.55,1299.9999766239534,13714.99975338271,76.92307830627497,1.0,1.0,0.9999999740266146,0.0
10.600000000000001,1299.9999711622775,13779.999694320142,76.92307862945107,1.0,1.0,0.9999999679580857,0.0
10.65,1299.9999644730722,13844.999621638219,76.92307902526207,1.0,1.0,0.9999999605256367,0.0
10.700000000000001,1299.9999562919625,13909.999532324,76.92307950935142,1.0,1.0,0.9999999514355133,0.0
10.75,1299.99994630026,13974.999422727795,76.92308010057646,1.0,1.0,0.9999999403336225,0.0
10.8,1299.9999341144057,14039.999288435583,76.923080821633,1.0,1.0,0.9999999267937849,0.0
10.850000000000001,1299.999919273454,14104.999124116977,76.92308169979592,1.0,1.0,0.9999999103038371,0.0
10.9,1299.999901224296,14169.998923344829,76.92308276779357,1.0,1.0,0.9999998902492174,0.0
10.950000000000001,1299.999879304253,14234.998678381571,76.92308406483775,1.0,1.0,0.9999998658936141,0.0
11.0,1299.9998527205676,14299.998379926243,76.92308563783722,1.0,1.0,0.9999998363561868,0.0
11.05,1299.999820526323,14364.99801681587,76.92308754282259,1.0,1.0,0.999999800584803,0.0
11.100000000000001,1299.9997815921793,14429.997575673191,76.92308984661878,1.0,1.0,0.9999997573246436,0.0
11.15,1299.9997345732993,14494.997040492288,76.92309262880207,1.0,1.0,0.9999997050814435,0.0
11.200000000000001,1299.9996778706677,14559.996392151479,76.92309598398889,1.0,1.0,0.9999996420785195,0.0
11.25,1299.9996095859667,14624.995607842126,76.92310002450594,1.0,0.9999999999999999,0.99999956620663,0.0
11.3,1299.9995274690093,14689.994660399807,76.92310488350074,1.0,0.9999999999999999,0.9999994749655661,0.0
11.350000000000001,1299.9994288566118,14754.993517522546,76.92311071855853,1.0,0.9999999999999999,0.9999993653962348,0.0
11.4,1299.9993106016432,14819.992140858732,76.92311771590073,1.0,0.9999999999999999,0.999999234001825,0.0
11.450000000000001,1299.999168990816,14884.990484944845,76.92312609524942,1.0,0.9999999999999998,0.9999990766564621,0.0
11.5,1299.9989996496004,14949.988495970405,76.92313611545381,1.0,0.9999999999999998,0.9999988884995564,0.0
11.55,1299.9987974324404,15014.986110344687,76.92314808098652,1.0,0.9999999999999997,0.9999986638138233,0.0
11.600000000000001,1299.9985562962363,15079.983253036344,76.92316234943,1.0,0.9999999999999997,0.9999983958847063,0.0
11.65,1299.9982691547948,15144.97983565336,76.92317934008932,1.0,0.9999999999999996,0.9999980768386616,0.0
11.700000000000001,1299.9979277117204,15209.97575422713,76.92319954388064,1.0,0.9999999999999994,0.9999976974574663,0.0
11.75,1299.997522268849,15274.970886658975,76.92322353466706,1.0,0.9999999999999992,0.9999972469653875,0.0
11.8,1299.9970415071298,15339.965089784133,76.92325198222504,1.0,0.999999999999999,0.9999967127857001,0.0
11.850000000000001,1299.9964722363914,15404.95819600124,76.92328566705218,1.0,0.9999999999999988,0.9999960802626571,0.0
11.9,1299.995799110151,15469.950009410797,76.92332549724402,1.0,0.9999999999999984,0.9999953323446122,0.0
11.950000000000001,1299.9950043011959,15534.940301399292,76.92337252769242,1.0,0.999999999999998,0.9999944492235521,0.0
12.0,1299.9940671332447,15599.928805598936,76.92342798188352,1.0,0.9999999999999976,0.9999934079258284,0.0
12.05,1299.9929636635466,15664.915212145737,76.9234932765999,1.0,0.9999999999999969,0.9999921818483865,0.0
12.100000000000001,1299.9916662108326,15729.899161151076,76.92357004985753,1.0,0.999999999999996,0.9999907402342598,0.0
12.15,1299.990142822498,15794.88023529335,76.92366019244048,1.0,0.999999999999995,0.9999890475805541,0.0
12.200000000000001,1299.9883566744122,15859.85795142783,76.92376588342432,1.0,0.9999999999999937,0.9999870629715715,0.0
12.25,1299.9862653962205,15924.8317511037,76.92388963011173,1.0,0.9999999999999919,0.9999847393291362,0.0
12.3,1299.983820314418,15989.80098986734,76.9240343128376,1.0,0.9999999999999898,0.9999820225715784,0.0
12.350000000000001,1299.9809656049963,16054.764925221707,76.92420323513055,1.0,0.9999999999999871,0.999978850672221,0.0
12.4,1299.9776373468394,16119.72270310081,76.92440017975446,1.0,0.9999999999999838,0.9999751526076018,0.0
12.450000000000001,1299.9737624665504,16184.673342708555,76.92462947118372,1.0,0.9999999999999796,0.9999708471850601,0.0
12.5,1299.9692575648528,16249.61571956066,76.92489604509836,1.0,0.9999999999999744,0.9999658417387322,0.0
12.55,1299.964027614197,16314.548546558173,76.92520552551626,1.0,0.9999999999999677,0.9999600306824478,0.0
12.600000000000001,1299.9579645167578,16379.47035291115,76.92556431020728,1.0,0.9999999999999595,0.9999532939075176,0.0
12.65,1299.9509455116538,16444.379460722423,76.92597966505615,1.0,0.999999999999949,0.9999454950129597,0.0
12.700000000000001,1299.942831419813,16509.273959031627,76.92645982806707,1.0,0.9999999999999362,0.999936479355362,0.0
12.75,1299.9334647147807,16574.151675113455,76.92701412371215,1.0,0.99999999999992,0.9999260719053288,0.0
12.8,1299.9226674075937,16639.010142817202,76.92765308833927,1.0,0.9999999999998999,0.9999140748973492,0.0
12.850000000000001,1299.9102387339526,16703.846567731292,76.92838860735107,1.0,0.9999999999998748,0.9999002652599741,0.0
12.9,1299.8959526320618,16768.6577889536,76.92923406486304,1.0,0.9999999999998435,0.9998843918134364,0.0
12.950000000000001,1299.87955500005,16833.44023725065,76.93020450652149,1.0,0.9999999999998046,0.9998661722223217,0.0
13.0,1299.8607607224335,16898.189889391637,76.93131681613517,1.0,0.9999999999997563,0.9998452896916465,0.0
13.05,1299.8392504561182,16962.902218452342,76.93258990672089,1.0,0.9999999999996962,0.9998213893957547,0.0
13.100000000000001,1299.8146671676957,17027.572139896816,76.93404492649758,1.0,0.9999999999996219,0.9997940746308568,0.0
13.15,1299.7866124153775,17092.193953262213,76.93570548027974,1.0,0.9999999999995296,0.9997629026838565,0.0
13.200000000000001,1299.75464237102,17156.761279297465,76.9375978666092,1.0,0.9999999999994155,0.9997273804123737,0.0
13.25,1299.718263580141,17221.266992436867,76.93975133083445,1.0,0.9999999999992744,0.9996869595336512,0.0
13.3,1299.6769284608383,17285.70314852915,76.94219833418639,1.0,0.9999999999991,0.9996410316233532,0.0
13.350000000000001,1299.6300305460545,17350.06090778983,76.94497483871147,1.0,0.9999999999988849,0.999588922829198,0.0
13.4,1299.5768994777677,17414.330453002087,76.948120607703,1.0,0.9999999999986197,0.9995298883089367,0.0
13.450000000000001,1299.5167957663682,17478.500903057655,76.9516795210228,1.0,0.999999999998293,0.9994631064074558,0.0
13.5,1299.448905333962,17542.560222008487,76.95569990441426,1.0,0.9999999999978911,0.9993876725937596,0.0
13.55,1299.372333866257,17606.49512388778,76.96023487159525,1.0,0.9999999999973974,0.9993025931853092,0.0
13.600000000000001,1299.2861010045463,17670.29097366183,76.96534267755558,1.0,0.9999999999967913,0.9992067788946535,0.0
13.65,1299.1891344165422,17733.931684785803,76.97108708110416,1.0,0.9999999999960484,0.9990990382414804,0.0
13.700000000000001,1299.0802637929141,17797.399613962923,76.97753771428319,1.0,0.9999999999951383,0.9989780708820962,0.0
13.75,1298.958214824868,17860.675453841937,76.98477045582447,1.0,0.9999999999940253,0.9988424609178475,0.0
13.8,1298.8216032271635,17923.738124534855,76.99286780534865,1.0,0.9999999999926655,0.9986906702540336,0.0
13.850000000000001,1298.6689288803486,17986.56466499283,77.0019192545211,1.0,0.9999999999910063,0.998521032091275,0.0
13.9,1298.49857017554,18049.130125440006,77.01202165088353,1.0,0.9999999999889843,0.9983317446419364,0.0
13.950000000000001,1298.3087786546362,18111.407462232175,77.02327954958784,1.0,0.9999999999865233,0.9981208651748124,0.0
14.0,1298.0976740481528,18173.36743667414,77.03580554778077,1.0,0.9999999999835323,0.9978863045016074,0.0
14.05,1297.8632398215857,18234.97851949328,77.04972059594412,1.0,0.999999999979902,0.9976258220284502,0.0
14.100000000000001,1297.6033193490598,18296.206802821744,77.06515428009601,1.0,0.9999999999755017,0.9973370215044001,0.0
14.15,1297.3156128396377,18357.01592168087,77.08224506842583,1.0,0.9999999999701763,0.9970173476062253,0.0
14.200000000000001,1296.9976751465215,18417.366987080608,77.1011405156937,1.0,0.9999999999637409,0.9966640835041924,0.0
14.25,1296.646914592261,18477.21853293972,77.12199741858457,1.0,0.9999999999559758,0.9962743495567402,0.0
14.3,1296.2605929433162,18536.52647908942,77.14498191520111,1.0,0.9999999999466216,0.995845103282213,0.0
