C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
75.0,1846.0,154.0,3.6793832260060277,6.653070909706688,50.108342361863485,48.7012987012987,7214.2570632924735,1024.57292009483,602.457292009483,7816.714355301957,6.622258297284134e-11
75.0,1845.0,155.0,3.683181687894166,6.646598395201071,50.13550135501355,48.387096774193544,7222.670690295286,1030.222751256166,603.0222751256166,7825.692965420902,1.1306156011414714e-10
75.0,1844.0,156.0,3.6868621209884544,6.640167504870781,50.16268980477223,48.07692307692307,7230.853268786568,1035.8661307598418,603.5866130759841,7834.439881862552,3.306581675133202e-10
75.0,1843.0,157.0,3.690432954214007,6.63377770677201,50.18990775908844,47.77070063694267,7238.8207245833,1041.5030999632056,604.1503099963206,7842.97103457962,1.5089085536601488e-10
75.0,1842.0,158.0,3.6939017464221457,6.627428479093351,50.2171552660152,47.46835443037975,7246.587346636667,1047.1336996967495,604.713369969675,7851.300716606342,3.4140157367801294e-10
75.0,1841.0,159.0,3.6972753019184346,6.621119309900086,50.24443237370994,47.16981132075472,7254.166004078541,1052.7579702741136,605.2757970274114,7859.4418011059515,3.362288225616794e-10
75.0,1840.0,160.0,3.7005597675645596,6.614849696886491,50.271739130434774,46.875,7261.568328670445,1058.3759515018387,605.8375951501839,7867.405923820628,7.86997134127887e-11
75.0,1839.0,161.0,3.7037607148371343,6.608619147135855,50.299075584556824,46.58385093167701,7268.804869005476,1063.9876826888726,606.3987682688872,7875.203637274362,1.1868905858136714e-10
75.0,1838.0,162.0,3.7068832095408233,6.602427176887933,50.32644178454842,46.29629629629629,7275.885221526294,1069.5932026558453,606.9593202655846,7882.844541791879,3.5936409403802827e-10
75.0,1837.0,163.0,3.7099318713216256,6.596273311313555,50.353837778987476,46.012269938650306,7282.818142387525,1075.1925497441096,607.519254974411,7890.337397361936,2.432898327242583e-10
75.0,1836.0,164.0,3.712910924703383,6.590157084296119,50.38126361655774,45.731707317073166,7289.6116433975185,1080.7857618245635,608.0785761824563,7897.690219579975,1.5498358152399305e-10
75.0,1835.0,165.0,3.7158242430632704,6.584078038219737,50.40871934604904,45.45454545454545,7296.273074696732,1086.3728763062566,608.6372876306257,7904.910362327358,3.680042937048711e-10
75.0,1834.0,166.0,3.718675386666259,6.578035723763774,50.43620501635769,45.18072289156626,7302.809196276227,1091.9539301447865,609.1953930144787,7912.0045892907065,2.7552005121833645e-10
75.0,1833.0,167.0,3.7214676356955856,6.572029699703563,50.46372067648663,44.91017964071857,7309.226240095454,1097.528959850495,609.7528959850495,7918.979136080504,3.282707439211663e-10
75.0,1832.0,168.0,3.7242040190519354,6.566059532717059,50.49126637554585,44.642857142857146,7315.529964249966,1103.098001496466,610.3098001496467,7925.839764399612,4.985167834092863e-11
75.0,1831.0,169.0,3.7268873395430724,6.560124797197244,50.5188421627526,44.37869822485207,7321.725700357067,1108.6610907263344,610.8661090726334,7932.591809429699,1.2357759260339662e-10
75.0,1830.0,170.0,3.729520196002145,6.554225075070056,50.54644808743169,44.11764705882353,7327.818395169645,1114.2182627619095,611.4218262761909,7939.240221445835,4.696971700468566e-10
75.0,1829.0,171.0,3.7321050027583347,6.5483599556176575,50.57408419901586,43.85964912280702,7333.812647214551,1119.7695524106193,611.9769552410619,7945.789602455613,3.0175328902259935e-10
75.0,1828.0,172.0,3.734644006848864,6.542529035306865,50.601750547045945,43.604651162790695,7339.712739185226,1125.3149940727808,612.531499407278,7952.244238592504,4.431797151482897e-10
75.0,1827.0,173.0,3.737139303257475,6.5367319176225385,50.62944718117132,43.35260115606936,7345.5226666252365,1130.8546217486992,613.0854621748699,7958.608128800106,2.332853910047561e-10
75.0,1826.0,174.0,3.73959284845915,6.530968212905789,50.65717415115005,43.10344827586207,7351.246163427454,1136.3884690456073,613.6388469045608,7964.885010332015,3.9324277167906985e-10
75.0,1825.0,175.0,3.7420064724895674,6.525237538196803,50.68493150684932,42.857142857142854,7356.886724559457,1141.9165691844405,614.1916569184441,7971.078381477901,2.7898749976884574e-10
75.0,1824.0,176.0,3.744381889721371,6.5195395170821655,50.71271929824561,42.61363636363637,7362.447626357596,1147.4389550064611,614.7438955006461,7977.191521858242,3.958291472372366e-10
75.0,1823.0,177.0,3.746720708516893,6.513873779546488,50.74053757542512,42.3728813559322,7367.931944708052,1152.9556589797285,615.2955658979729,7983.227510606024,2.7409896574681625e-10
75.0,1822.0,178.0,3.7490244398870054,6.508239961828233,50.76838638858398,42.13483146067416,7373.342571359007,1158.4667132054253,615.8466713205426,7989.189242679549,2.1242385628283955e-10
75.0,1821.0,179.0,3.751294505285774,6.502637706279563,50.796265788028556,41.899441340782126,7378.682228607032,1163.9721494240418,616.3972149424042,7995.079443549436,4.5281467464519665e-10
75.0,1820.0,180.0,3.7535322436359486,6.497066661230107,50.824175824175825,41.666666666666664,7383.953482536704,1169.4719990214194,616.947199902142,8000.900682438845,1.2391865311656147e-10
75.0,1819.0,181.0,3.7557389176732237,6.491526480854493,50.8521165475536,41.43646408839779,7389.158754978791,1174.966293034663,617.4966293034663,8006.655384282257,3.9318592826020904e-10
75.0,1818.0,182.0,3.757915719695415,6.486016825043523,50.88008800880088,41.208791208791204,7394.300334348392,1180.455062157921,618.0455062157921,8012.345840564185,4.382627594168298e-11
75.0,1817.0,183.0,3.760063776769851,6.480537359278896,50.90809025866813,40.983606557377044,7399.380385464054,1185.938336748038,618.5938336748038,8017.974219138857,8.498091119690798e-11
75.0,1816.0,184.0,3.762184155472692,6.475087754511332,50.936123348017624,40.76086956521739,7404.400958485486,1191.4161468300852,619.1416146830086,8023.5425731684945,9.814016266318504e-11
75.0,1815.0,185.0,3.7642778661983733,6.4696676870419925,50.96418732782369,40.54054054054054,7409.363997042539,1196.8885221027685,619.6888522102769,8029.0528492528165,3.246896085329354e-10
75.0,1814.0,186.0,3.7663458670906813,6.464276838407116,50.992282249173094,40.32258064516129,7414.271345651847,1202.3554919437236,620.2355491943724,8034.506894846219,3.200284481863491e-10
75.0,1813.0,187.0,3.768389067636324,6.458914895265731,51.02040816326531,40.10695187165775,7419.1247564978785,1207.8170854146917,620.7817085414692,8039.9064650393475,5.168772077013273e-10
75.0,1812.0,188.0,3.770408331948527,6.453581549290368,51.0485651214128,39.89361702127659,7423.925895630661,1213.2733312665891,621.3273331266589,8045.253228757319,3.241780177631881e-10
75.0,1811.0,189.0,3.7724044817823987,6.448276497060675,51.07675317504142,39.68253968253968,7428.676348657945,1218.7242579444676,621.8724257944468,8050.548774452392,1.1993961379630491e-11
75.0,1810.0,190.0,3.7743782992936126,6.442999439959832,51.1049723756906,39.473684210526315,7433.37762595457,1224.169893592368,622.4169893592368,8055.794615313806,1.3989165381644852e-10
75.0,1809.0,191.0,3.7763305295821503,6.437750084073688,51.13322277501382,39.267015706806276,7438.031167466377,1229.6102660580743,622.9610266058074,8060.992194072184,1.269597760256147e-10
75.0,1808.0,192.0,3.7782618830308756,6.432528140092536,51.161504424778755,39.0625,7442.638347127813,1235.045402897767,623.5045402897767,8066.142887417591,5.24664756085258e-10
75.0,1807.0,193.0,3.780173037456702,6.427333323215432,51.18981737686774,38.86010362694301,7447.2004769267805,1240.4753313805784,624.0475331380578,8071.248010064839,4.952482868247898e-10
75.0,1806.0,194.0,3.7820646401063307,6.4221653530569895,51.21816168327796,38.65979381443299,7451.718810675784,1245.900078493056,624.5900078493056,8076.308818525089,3.5839775591739453e-10
75.0,1805.0,195.0,3.7839373094876727,6.417023953556571,51.24653739612188,38.46153846153846,7456.194547474428,1251.3196709435313,625.1319670943532,8081.326514568781,1.3989165381644852e-10
75.0,1804.0,196.0,3.785791637074265,6.4119088528898,51.2749445676275,38.26530612244898,7460.628834931736,1256.7341351664008,625.67341351664,8086.302248448375,3.170157469867263e-10
75.0,1803.0,197.0,3.787628188879122,6.406819783382329,51.30338325013865,38.07106598984772,7465.022772142744,1262.1434973263188,626.214349732632,8091.237121875375,2.0520474208751693e-11
75.0,1802.0,198.0,3.789447506918453,6.401756481425783,51.33185349611543,37.87878787878788,7469.377412457126,1267.547783322305,626.7547783322304,8096.132190789357,1.134594640461728e-10
75.0,1801.0,199.0,3.7912501105652474,6.3967186873958255,51.36035535813436,37.688442211055275,7473.693766040603,1272.9470187917693,627.294701879177,8100.98846791978,4.895923666481394e-10
75.0,1800.0,200.0,3.7930364978140396,6.391706145572281,51.388888888888886,37.5,7477.972802268281,1278.3412291144562,627.8341229114457,8105.806925179727,5.07782260683598e-10
75.0,1799.0,201.0,3.794807146452417,6.386718604061242,51.417454141189545,37.31343283582089,7482.215451942577,1283.7304394163095,628.373043941631,8110.588495884207,6.328946255962364e-10
75.0,1798.0,202.0,3.7965625151525906,6.381755814719113,51.446051167964406,37.12871287128713,7486.422609360293,1289.1146745732608,628.9114674573261,8115.334076817619,3.126388037344441e-11
75.0,1797.0,203.0,3.798303044497242,6.37681753307853,51.47468002225932,36.94581280788177,7490.595134254991,1294.4939592149415,629.4493959214942,8120.044530176485,2.39680275626597e-10
75.0,1796.0,204.0,3.800029157924545,6.371903518276101,51.503340757238306,36.76470588235294,7494.733853587975,1299.8683177283247,629.9868317728325,8124.720685360808,1.2369127944111824e-10
75.0,1795.0,205.0,3.801741262621672,6.367013532981909,51.532033426183844,36.58536585365854,7498.839563241063,1305.2377742612914,630.5237774261292,8129.3633406671925,6.53614051771001e-10
75.0,1794.0,206.0,3.803439750355242,6.3621473433307365,51.56075808249721,36.407766990291265,7502.913029590823,1310.6023527261318,631.0602352726132,8133.973264863436,6.246239081519889e-10
75.0,1793.0,207.0,3.805124998249365,6.357304718854948,51.58951477969883,36.231884057971016,7506.954990983788,1315.9620768029743,631.5962076802974,8138.551198664086,2.807780674629612e-10
75.0,1792.0,208.0,3.806797369513948,6.352485432419,51.61830357142857,36.05769230769231,7510.966159117831,1321.316969943152,632.1316969943152,8143.0978561121465,3.1866420613368973e-10
75.0,1791.0,209.0,3.8084572141312556,6.347689260155507,51.64712451144612,35.885167464114836,7514.947220344329,1326.667055372501,632.6667055372501,8147.613925881579,2.95187874144176e-10
75.0,1790.0,210.0,3.8101048694971773,6.342915981402848,51.67597765363128,35.714285714285715,7518.898836885086,1332.012356094598,633.2012356094598,8152.100072494546,3.292086603323696e-10
75.0,1789.0,211.0,3.8117406610225224,6.338165378644251,51.70486305198435,35.54502369668246,7522.821647973836,1337.352894893937,633.7352894893937,8156.556937463229,8.563461051380727e-11
75.0,1788.0,212.0,3.8133649027005667,6.333437237448305,51.7337807606264,35.37735849056604,7526.71627093375,1342.6886943390405,634.268869433904,8160.985140367653,2.4516566554666497e-10
75.0,1787.0,213.0,3.814977897641736,6.328731346410892,51.76273083379966,35.21126760563381,7530.58330219275,1348.01977678552,634.801977678552,8165.3852798713015,3.9682390706730075e-10
75.0,1786.0,214.0,3.8165799385727617,6.324047497098466,51.79171332586786,35.046728971962615,7534.423318232117,1353.3461643790718,635.3346164379072,8169.757934670024,3.595914677134715e-10
75.0,1785.0,215.0,3.8181713083127455,6.319385483992654,51.82072829131652,34.883720930232556,7538.23687649083,1358.6678790584208,635.8667879058421,8174.103664396672,2.1171331354707945e-10
75.0,1784.0,216.0,3.819752280217248,6.3147451044361524,51.84977578475336,34.72222222222222,7542.024516209958,1363.984942558209,636.3984942558209,8178.423010465779,5.498463906405959e-10
75.0,1783.0,217.0,3.821323118601061,6.310126158579858,51.87885586090857,34.56221198156682,7545.786759236338,1369.2973764118292,636.9297376411829,8182.716496877521,5.076117304270156e-10
75.0,1782.0,218.0,3.8228840791334484,6.305528449331229,51.90796857463524,34.40366972477064,7549.5241107745915,1374.6052019542078,637.4605201954208,8186.984630970012,1.2875034371973015e-10
75.0,1781.0,219.0,3.8244354092138444,6.300951782303817,51.93711398090961,34.24657534246575,7553.237060101939,1379.9084403245358,637.9908440324537,8191.227904134393,2.760600636975141e-10
75.0,1780.0,220.0,3.82597734832979,6.296395965767956,51.966292134831455,34.090909090909086,7556.926081249081,1385.2071124689503,638.5207112468951,8195.446792495977,1.8957280190079473e-10
75.0,1779.0,221.0,3.8275101283899993,6.291860810602564,51.995503091624514,33.93665158371041,7560.591633634658,1390.5012391431667,639.0501239143167,8199.641757548976,3.49075435224222e-10
75.0,1778.0,222.0,3.8290339740423285,6.287346130248038,52.024746906636665,33.78378378378378,7564.2341626708185,1395.7908409150643,639.5790840915065,8203.813246762325,5.412061909737531e-10
75.0,1777.0,223.0,3.830549102979308,6.282851740660199,52.054023635340464,33.63228699551569,7567.854100344733,1401.0759381672244,640.1075938167224,8207.961694161455,2.6918201001535635e-10
75.0,1776.0,224.0,3.832055726217032,6.278377460265277,52.08333333333333,33.482142857142854,7571.451865750928,1406.3565510994222,640.6356551099423,8212.08752086087,2.7969804250460584e-10
75.0,1775.0,225.0,3.8335540483731556,6.273923109915898,52.11267605633803,33.333333333333336,7575.02786562032,1411.6326997310769,641.1632699731077,8216.191135593428,1.3858425518264994e-10
75.0,1774.0,226.0,3.835044267918253,6.2694885128480315,52.142051860202926,33.1858407079646,7578.58249480027,1416.904403903655,641.6904403903656,8220.272935190635,4.2223291529808193e-10
75.0,1773.0,227.0,3.836526577425392,6.265073494638915,52.17146080090242,33.03964757709251,7582.11613672995,1422.1716832830336,642.2171683283034,8224.333305058253,7.139533408917487e-10
75.0,1772.0,228.0,3.8380011637957345,6.260677883165877,52.20090293453725,32.89473684210526,7585.629163871679,1427.43455736182,642.743455736182,8228.37261960786,8.58335624798201e-12
75.0,1771.0,229.0,3.839468208486796,6.256301508566078,52.23037831733484,32.751091703056765,7589.121938145584,1432.6930454616318,643.2693045461632,8232.391242691747,5.305480499373516e-10
75.0,1770.0,230.0,3.840927887714951,6.251944203197122,52.259887005649716,32.60869565217391,7592.594811317268,1437.9471667353382,643.7947166735338,8236.389527990803,4.4531134335557e-10
75.0,1769.0,231.0,3.8423803726623795,6.2476058015985245,52.289429055963815,32.467532467532465,7596.0481253920825,1443.196940169259,644.319694016926,8240.367819409008,7.551079761469737e-10
75.0,1768.0,232.0,3.843825829659142,6.243286140454008,52.31900452488688,32.327586206896555,7599.48221296416,1448.4423845853298,644.844238458533,8244.326451422694,4.29764668297139e-10
75.0,1767.0,233.0,3.8452644203714748,6.238985058554617,52.34861346915676,32.188841201716734,7602.8973975753,1453.6835186432256,645.3683518643226,8248.265749439623,4.568789790937444e-10
75.0,1766.0,234.0,3.846696301972319,6.234702396762616,52.378255945639864,32.05128205128205,7606.293994041322,1458.920360842452,645.8920360842452,8252.186030125567,3.200284481863491e-11
75.0,1765.0,235.0,3.8481216273029695,6.230437997976159,52.40793201133144,31.914893617021274,7609.672308761698,1464.1529295243972,646.4152929524397,8256.087601714138,4.733067271445179e-10
75.0,1764.0,236.0,3.8495405450356124,6.226191707094708,52.43764172335601,31.779661016949156,7613.032640029736,1469.381242874351,646.9381242874351,8259.970764317171,5.874767339264508e-10
75.0,1763.0,237.0,3.8509531998172086,6.221963370985186,52.46738513896767,31.645569620253163,7616.375278308879,1474.6053189234892,647.460531892349,8263.835810201228,1.2107648217352107e-10
75.0,1762.0,238.0,3.8523597324187087,6.217752838448844,52.497162315550504,31.51260504201681,7619.700506517507,1479.8251755508247,647.9825175550825,8267.68302407259,3.7209701986284927e-10
75.0,1761.0,239.0,3.8537602798691672,6.213559960188807,52.52697331061897,31.380753138075313,7623.008600286215,1485.0408304851248,648.5040830485125,8271.512683334728,4.363300831755623e-10
75.0,1760.0,240.0,3.8551549755845294,6.2093845887783266,52.55681818181818,31.25,7626.29982820489,1490.2523013067985,649.0252301306798,8275.32505833557,4.177991286269389e-11
75.0,1759.0,241.0,3.856543949497304,6.205226578629663,52.58669698692439,31.12033195020747,7629.574452070532,1495.4596054497488,649.5459605449748,8279.120412615506,4.5361048250924796e-11
75.0,1758.0,242.0,3.8579273281729165,6.201085785963631,52.61660978384527,30.991735537190085,7632.8327271108665,1500.6627602031988,650.06627602032,8282.899003131186,2.4934365683293436e-10
75.0,1757.0,243.0,3.85930523492517,6.196962068779769,52.646556630620374,30.864197530864196,7636.074902205659,1505.8617827134838,650.5861782713484,8286.661080477008,1.744808741932502e-10
75.0,1756.0,244.0,3.860677789926381,6.192855286827116,52.676537585421414,30.737704918032787,7639.301220097959,1511.0566899858163,651.1056689985817,8290.40688909654,2.2154722500999924e-10
75.0,1755.0,245.0,3.8620451103130726,6.188765301575591,52.706552706552706,30.612244897959183,7642.51191759686,1516.24749888602,651.624749888602,8294.136667485462,4.980336143489694e-10
75.0,1754.0,246.0,3.863407310283673,6.184691976187954,52.736602052451545,30.48780487804878,7645.7072257655755,1521.4342261422369,652.1434226142237,8297.8506483798,1.2468603927118238e-10
75.0,1753.0,247.0,3.864764501199769,6.18063517549234,52.76668568168853,30.364372469635626,7648.887370115142,1526.616888346608,652.6616888346608,8301.549058949804,1.4011902749189176e-10
75.0,1752.0,248.0,3.866116791674923,6.176594765955335,52.79680365296804,30.241935483870968,7652.052570775695,1531.795501956923,653.1795501956923,8305.232120971388,8.253664418589324e-11
75.0,1751.0,249.0,3.8674642876643794,6.17257061565561,52.826956025128496,30.12048192771084,7655.203042668751,1536.970083298247,653.6970083298247,8308.900050998574,6.625668902415782e-10
75.0,1750.0,250.0,3.868807092552995,6.168562594258072,52.857142857142854,30.0,7658.338995675807,1542.140648564518,654.2140648564518,8312.553060532258,3.327613740111701e-10
75.0,1749.0,251.0,3.8701453072316205,6.164570572988534,52.88736420811892,29.8804780876494,7661.4606347862145,1547.3072138201221,654.7307213820122,8316.191356168227,1.8820855984813534e-10
75.0,1748.0,252.0,3.8714790301823676,6.160594424608894,52.91762013729977,29.761904761904763,7664.568160260076,1552.4697950014413,655.2469795001441,8319.81513976022,4.31384705734672e-10
75.0,1747.0,253.0,3.8728083575478855,6.156634023392797,52.947910704064114,29.644268774703555,7667.6617677626955,1557.6284079183777,655.7628407918378,8323.424608554533,5.673257419402944e-10
75.0,1746.0,254.0,3.8741333832104097,6.152689245101781,52.978235967926686,29.52755905511811,7670.741648515643,1562.7830682558524,656.2783068255852,8327.019955341228,2.0770585251739249e-10
