C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
76.0,1855.0,145.0,3.630114116119021,6.7265349964497645,49.81132075471698,52.41379310344828,7111.674502437479,975.3475744852159,597.5347574485215,7709.209259886,1.7291768017457798e-10
76.0,1854.0,146.0,3.6359736878517346,6.719662117162002,49.83818770226537,52.054794520547944,7124.058819472203,981.0706691056523,598.1070669105652,7722.165886382768,1.5424461707880255e-10
76.0,1853.0,147.0,3.6415228779014264,6.712836152091603,49.86508364813815,51.70068027210885,7135.850115673062,986.7869143574655,598.6786914357466,7734.528807108808,7.491962605854496e-11
76.0,1852.0,148.0,3.6467960151695955,6.706056465106223,49.892008639308855,51.351351351351354,7147.11294124624,992.496356835721,599.2496356835721,7746.362576929811,1.7817569641920272e-10
76.0,1851.0,149.0,3.6518221211392365,6.699322432924879,49.918962722852505,51.006711409395976,7157.901884483953,998.1990425058069,599.8199042505807,7757.721788734533,2.604281235107919e-10
76.0,1850.0,150.0,3.6566259287824643,6.692633444774082,49.945945945945944,50.666666666666664,7168.26348329206,1003.8950167161123,600.3895016716112,7768.652984963671,2.2825474843557458e-10
76.0,1849.0,151.0,3.6612286734825084,6.6859889020554135,49.97295835586803,50.33112582781457,7178.237709058489,1009.5843242103674,600.9584324210367,7779.196141479525,4.0671466194908135e-11
76.0,1848.0,152.0,3.665648713141234,6.679388218024062,50.0,50.0,7187.859130110692,1015.2670091396575,601.5267009139658,7789.385831024658,2.580691216280684e-11
76.0,1847.0,153.0,3.6699020190469334,6.672830817477903,50.02707092582567,49.673202614379086,7197.157832746393,1020.9431150741192,602.0943115074119,7799.252144253805,2.6830093702301383e-10
76.0,1846.0,154.0,3.674002567936707,6.666316136456709,50.05417118093174,49.35064935064935,7206.160156924062,1026.6126850143332,602.6612685014334,7808.821425425494,1.2536816029751208e-10
76.0,1845.0,155.0,3.6779626578309355,6.659843621951092,50.081300813008134,49.03225806451613,7214.889288960253,1032.2757614024192,603.2275761402419,7818.1168651004955,3.149409621983068e-10
76.0,1844.0,156.0,3.6817931644912427,6.653412731620801,50.108459869848154,48.717948717948715,7223.365742841412,1037.9323861328448,603.7932386132845,7827.158981454696,3.2366642699344084e-10
76.0,1843.0,157.0,3.685503751247321,6.64702293352203,50.13564839934889,48.40764331210191,7231.607754055475,1043.5826005629588,604.3582600562959,7835.966014111771,3.4219738154206425e-10
76.0,1842.0,158.0,3.6891030418870763,6.640673705843371,50.1628664495114,48.10126582278481,7239.631604126922,1049.2264455232526,604.9226445523252,7844.554248679247,8.321876521222293e-11
76.0,1841.0,159.0,3.692598764061028,6.634364536650107,50.19011406844106,47.79874213836478,7247.451889830983,1054.863961327367,605.4863961327367,7852.93828596372,1.8570744941825978e-10
76.0,1840.0,160.0,3.695997868983003,6.628094923636511,50.21739130434782,47.5,7255.081747932383,1060.4951877818419,606.0495187781842,7861.131266710568,2.505089469195809e-10
76.0,1839.0,161.0,3.6993066319257473,6.621864373885876,50.24469820554649,47.20496894409938,7262.533043887513,1066.1201641956259,606.6120164195626,7869.145060307075,1.4716761143063195e-10
76.0,1838.0,162.0,3.70253073707838,6.615672403637954,50.27203482045702,46.913580246913575,7269.816531200476,1071.7389293893486,607.1738929389348,7876.990424139411,2.4704149836907163e-10
76.0,1837.0,163.0,3.7056753495563477,6.6095185380635755,50.29940119760479,46.62576687116564,7276.941986668937,1077.3515217043628,607.7351521704363,7884.677138839374,2.4647306418046355e-10
76.0,1836.0,164.0,3.7087451768322843,6.60340231104614,50.326797385620914,46.34146341463414,7283.918325774484,1082.957979011567,608.2957979011567,7892.214123675641,2.546585164964199e-11
76.0,1835.0,165.0,3.7117445213747935,6.5973232649697575,50.3542234332425,46.060606060606055,7290.753701570755,1088.55833872001,608.855833872001,7899.609535442756,2.700630830076989e-10
76.0,1834.0,166.0,3.714677325956206,6.591280950513795,50.38167938931298,45.783132530120476,7297.455589810443,1094.15263778529,609.415263778529,7906.870853588972,3.341256160638295e-10
76.0,1833.0,167.0,3.71754721282036,6.585274926453583,50.40916530278232,45.50898203592815,7304.030862545694,1099.7409127177484,609.9740912717748,7914.004953817468,9.418954505235888e-11
76.0,1832.0,168.0,3.7203575176723014,6.57930475946708,50.43668122270742,45.23809523809524,7310.485852007078,1105.3231995904694,610.532319959047,7921.018171966125,4.0387249100604095e-10
76.0,1831.0,169.0,3.7231113192865983,6.573370023947264,50.464227198252324,44.97041420118343,7316.82640625614,1110.8995340470876,611.0899534047088,7927.916359660849,9.43600753089413e-11
76.0,1830.0,170.0,3.7258114653933028,6.567470301820077,50.49180327868852,44.70588235294118,7323.057937848216,1116.469951309413,611.6469951309414,7934.704932979157,4.3309000830049627e-10
76.0,1829.0,171.0,3.7284605953877836,6.561605182367678,50.5194095133953,44.44444444444444,7329.185466530642,1122.034486184873,612.2034486184873,7941.388915149129,8.009237717487849e-11
76.0,1828.0,172.0,3.731061160321847,6.555774262056885,50.54704595185995,44.18604651162791,7335.213656834741,1127.5931730737843,612.7593173073784,7947.97297414212,1.4659917724202387e-10
76.0,1827.0,173.0,3.7336154405465116,6.549977144372559,50.57471264367816,43.93063583815029,7341.146851257285,1133.1460459764528,613.3146045976453,7954.46145585493,1.0501821634534281e-10
76.0,1826.0,174.0,3.7361255613403976,6.54421343965581,50.602409638554214,43.67816091954023,7346.989099657666,1138.6931385001108,613.869313850011,7960.858413507677,3.013838068000041e-10
76.0,1825.0,175.0,3.738593506787513,6.538482764946824,50.63013698630137,43.42857142857143,7352.744185366337,1144.2344838656943,614.4234483865695,7967.167633752906,1.7249135453312192e-10
76.0,1824.0,176.0,3.7410211321327047,6.532784743832186,50.6578947368421,43.18181818181818,7358.415648433072,1149.7701149144648,614.9770114914465,7973.392659924519,3.105355972365942e-10
76.0,1823.0,177.0,3.7434101748128334,6.527119006296509,50.685682940208444,42.93785310734463,7364.006806386829,1155.300064114482,615.5300064114482,7979.536812798277,5.5365489970427006e-11
76.0,1822.0,178.0,3.7457622643324306,6.521485188578254,50.71350164654226,42.69662921348314,7369.520772823925,1160.8243635669292,616.0824363566929,7985.603209180617,2.411013610981172e-10
76.0,1821.0,179.0,3.748078931119725,6.515882933029584,50.74135090609555,42.45810055865922,7374.960474080085,1166.3430450122955,616.6343045012295,7991.594778581315,2.0730794858536683e-10
76.0,1820.0,180.0,3.7503616144891616,6.510311887980128,50.769230769230774,42.22222222222222,7380.328664223055,1171.8561398364232,617.1856139836423,7997.514278206698,2.1219648260739632e-10
76.0,1819.0,181.0,3.7526116698232137,6.504771707604513,50.79714128642111,41.988950276243095,7385.6279385772,1177.3636790764167,617.7363679076417,8003.364306484842,7.599965101690032e-11
76.0,1818.0,182.0,3.754830375049867,6.4992620517935435,50.82508250825082,41.75824175824176,7390.86074592444,1182.865693426425,618.2865693426425,8009.147315267082,1.5376144801848568e-11
76.0,1817.0,183.0,3.757018936509926,6.493782586028917,50.85305448541551,41.53005464480874,7396.0293995574975,1188.3622132432918,618.8362213243292,8014.865620881827,2.6344082471041474e-10
76.0,1816.0,184.0,3.759178494275428,6.488332981261353,50.881057268722465,41.30434782608695,7401.136087301057,1193.8532685520888,619.3853268552089,8020.521414156266,3.8255620893323794e-11
76.0,1815.0,185.0,3.7613101269786675,6.482912913792013,50.90909090909091,41.08108108108108,7406.182880612651,1199.3388890515225,619.9338889051522,8026.116769517804,2.6005864128819667e-10
76.0,1814.0,186.0,3.763414856209568,6.477522065157137,50.93715545755237,40.86021505376344,7411.171742871462,1204.8191041192274,620.4819104119227,8031.653653283384,5.422862159321085e-10
76.0,1813.0,187.0,3.765493650522256,6.472160122015751,50.965250965250966,40.64171122994652,7416.1045369321,1210.2939428169454,621.0293942816945,8037.133931213795,4.573905698634917e-10
76.0,1812.0,188.0,3.7675474290987943,6.466826776040389,50.99337748344371,40.42553191489362,7420.983032033049,1215.7634338955932,621.5763433895593,8042.559375422608,1.1297629498585593e-10
76.0,1811.0,189.0,3.7695770650896243,6.461521723810696,51.02153506350083,40.21164021164021,7425.808910097509,1221.2276058002215,622.1227605800221,8047.931670677532,3.538502824085299e-11
76.0,1810.0,190.0,3.771583388686661,6.456244666709852,51.049723756906076,40.0,7430.583771530241,1226.6864866748717,622.6686486674872,8053.2524201977285,2.7284841053187847e-10
76.0,1809.0,191.0,3.773567189932603,6.450995310823709,51.07794361525705,39.79057591623037,7435.309140518673,1232.1401043673284,623.2140104367329,8058.523150955407,1.0982148523908108e-10
76.0,1808.0,192.0,3.77552922130997,6.445773366842557,51.10619469026548,39.583333333333336,7439.98646991882,1237.5884864337709,623.7588486433771,8063.745318562196,4.2024339563795365e-10
76.0,1807.0,193.0,3.777470200115207,6.440578549965453,51.134477033757605,39.37823834196891,7444.617145737178,1243.0316601433324,624.3031660143332,8068.920311751512,4.104663275938947e-10
76.0,1806.0,194.0,3.779390810656924,6.4354105798070105,51.162790697674424,39.175257731958766,7449.202491280709,1248.46965248256,624.846965248256,8074.049456528965,1.6126477930811234e-10
76.0,1805.0,195.0,3.781291706272061,6.430269180306592,51.19113573407202,38.97435897435898,7453.743770964877,1253.9024901597854,625.3902490159785,8079.134019980855,4.889102456218097e-10
76.0,1804.0,196.0,3.7831735111999443,6.425154079639821,51.21951219512195,38.775510204081634,7458.242193853164,1259.3301996094049,625.9330199609406,8084.175213814105,5.798028723802418e-10
76.0,1803.0,197.0,3.785036822304466,6.420065010132349,51.24792013311148,38.578680203045685,7462.698916911419,1264.7528069960729,626.4752806996073,8089.174197611025,2.291358214279171e-10
76.0,1802.0,198.0,3.786882210682574,6.415001708175803,51.27635960044395,38.38383838383839,7467.115048046926,1270.1703382188089,627.0170338218809,8094.132081868807,4.937987796438392e-10
76.0,1801.0,199.0,3.788710223143088,6.409963914145846,51.30483064963909,38.19095477386935,7471.4916489042225,1275.5828189150234,627.5582818915024,8099.049930795725,3.979039320256561e-11
76.0,1800.0,200.0,3.790521383585155,6.4049513723223015,51.333333333333336,38.0,7475.829737471293,1280.9902744644603,628.099027446446,8103.9287649177395,1.2897771739517339e-10
76.0,1799.0,201.0,3.792316194280776,6.399963830811263,51.36186770428015,37.81094527363184,7480.130290504874,1286.3927299930638,628.6392729993064,8108.76956350418,1.7007550923153758e-10
76.0,1798.0,202.0,3.794095137065856,6.395001041469134,51.39043381535039,37.62376237623762,7484.394245783498,1291.790210376765,629.1790210376765,8113.573266821174,4.831690603168681e-13
76.0,1797.0,203.0,3.795858674448649,6.390062759828551,51.419031719532555,37.43842364532019,7488.622504204898,1297.1827402451959,629.7182740245196,8118.340778229418,5.626361598842777e-10
76.0,1796.0,204.0,3.7976072506435976,6.385148745026122,51.44766146993318,37.254901960784316,7492.815931742697,1302.570343985329,630.2570343985329,8123.07296614123,4.998810254619457e-10
76.0,1795.0,205.0,3.799341292541225,6.38025875973193,51.47632311977716,37.07317073170732,7496.9753612820405,1307.9530457450458,630.7953045745046,8127.770665856545,4.383764462545514e-10
76.0,1794.0,206.0,3.8010612106043062,6.375392570080757,51.50501672240802,36.89320388349515,7501.101594317099,1313.330869436636,631.3330869436636,8132.434681260762,2.091553596983431e-10
76.0,1793.0,207.0,3.802767399714302,6.370549945604969,51.533742331288344,36.71497584541063,7505.195402553949,1318.7038387402285,631.8703838740229,8137.065786427971,3.262243808421772e-10
76.0,1792.0,208.0,3.804460239959173,6.365730659169021,51.56249999999999,36.53846153846154,7509.2575294032795,1324.0719771071563,632.4071977107156,8141.664727113995,3.545324034348596e-10
76.0,1791.0,209.0,3.806140097374122,6.360934486905528,51.59128978224456,36.36363636363637,7513.288691383983,1329.4353077632552,632.9435307763256,8146.232222160308,4.4565240386873484e-10
76.0,1790.0,210.0,3.807807324632595,6.356161208152869,51.62011173184357,36.19047619047619,7517.289579433238,1334.7938537121026,633.4793853712102,8150.768964804448,6.006644071021583e-10
76.0,1789.0,211.0,3.8094622616999807,6.351410605394271,51.64896590273896,36.018957345971565,7521.260860145638,1340.1476377381912,634.0147637738191,8155.275623919457,5.151434834260726e-10
76.0,1788.0,212.0,3.8111052364402376,6.3466824641983255,51.67785234899329,35.84905660377358,7525.203176924186,1345.496682410045,634.5496682410045,8159.75284516519,9.390532795805484e-11
76.0,1787.0,213.0,3.8127365651914324,6.341976573160913,51.70677112479015,35.68075117370892,7529.117151072036,1350.8410100832746,635.0841010083275,8164.201252080364,7.986500349943526e-11
76.0,1786.0,214.0,3.8143565533075297,6.337292723848487,51.735722284434495,35.51401869158878,7533.003382820467,1356.1806429035762,635.6180642903577,8168.621447110824,6.930918061698321e-10
76.0,1785.0,215.0,3.8159654956628764,6.332630710742675,51.764705882352935,35.348837209302324,7536.862452286942,1361.515602809675,636.1515602809675,8173.01401256791,3.9761971493135206e-10
76.0,1784.0,216.0,3.817563677137148,6.327990331186173,51.79372197309417,35.18518518518518,7540.694920395264,1366.8459115362134,636.6845911536213,8177.379511548885,6.306208888418041e-10
76.0,1783.0,217.0,3.819151373058549,6.323371385329878,51.82277061132922,35.02304147465438,7544.501329718318,1372.1715906165834,637.2171590616583,8181.718488779977,6.674554242636077e-10
76.0,1782.0,218.0,3.8207288496363567,6.31877367608125,51.85185185185185,34.862385321100916,7548.282205299129,1377.4926613857124,637.7492661385712,8186.0314714377,2.7051783035858534e-10
76.0,1781.0,219.0,3.8222963643606,6.314197009053837,51.88096574957889,34.70319634703196,7552.03805541074,1382.8091449827903,638.280914498279,8190.318969909018,1.3451995073410217e-10
76.0,1780.0,220.0,3.823854166382201,6.309641192517977,51.91011235955056,34.54545454545454,7555.769372278877,1388.1210623539548,638.8121062353955,8194.581478514274,1.531930138298776e-10
76.0,1779.0,221.0,3.825402496870911,6.305106037352585,51.93929173693086,34.38914027149321,7559.47663276278,1393.4284342549213,639.3428434254921,8198.819476188271,1.9184653865522705e-10
76.0,1778.0,222.0,3.8269415893563696,6.3005913569980585,51.968503937007874,34.23423423423423,7563.160299003837,1398.731281253569,639.873128125357,8203.033427129194,4.945945875078905e-10
76.0,1777.0,223.0,3.828471670050515,6.29609696741022,51.997749015194145,34.08071748878924,7566.820819038996,1404.029623732479,640.4029623732479,8207.223781412244,5.770175448560622e-10
76.0,1776.0,224.0,3.829992958150452,6.291622687015298,52.027027027027025,33.92857142857142,7570.458627377488,1409.3234818914268,640.9323481891427,8211.39097556663,1.836895080487011e-10
76.0,1775.0,225.0,3.8315056661262226,6.287168336665918,52.056338028169016,33.77777777777778,7574.074145548893,1414.6128757498316,641.4612875749832,8215.535433123876,7.147775704652304e-10
76.0,1774.0,226.0,3.8330099999996925,6.2827337395980525,52.08568207440811,33.62831858407079,7577.667782633698,1419.8978251491599,641.989782514916,8219.657565148615,1.2101963875466026e-10
76.0,1773.0,227.0,3.8345061595976837,6.278318721388936,52.11505922165821,33.480176211453745,7581.239935746453,1425.1783497552883,642.5178349755288,8223.75777072198,4.0233771869679913e-10
76.0,1772.0,228.0,3.835994338804216,6.273923109915897,52.14446952595937,33.33333333333333,7584.790990515813,1430.4544690608245,643.0454469060825,8227.836437421895,2.8475710678321775e-10
76.0,1771.0,229.0,3.8374747257914343,6.269546735316099,52.17391304347826,33.18777292576419,7588.321321525278,1435.7262023873866,643.5726202387386,8231.893941764018,6.694733656331664e-10
76.0,1770.0,230.0,3.8389475032452047,6.265189429947142,52.20338983050848,33.04347826086956,7591.831292743071,1440.9935688878427,644.0993568887843,8235.930649631855,4.7407411329913884e-11
76.0,1769.0,231.0,3.8404128485738376,6.260851028348545,52.23289994347088,32.9004329004329,7595.321257920781,1446.2565875485138,644.6256587548514,8239.946916675632,5.581171080848435e-10
76.0,1768.0,232.0,3.84187093411148,6.256531367204028,52.262443438914026,32.758620689655174,7598.791560981297,1451.5152771913345,645.1515277191335,8243.943088700431,4.453681867744308e-10
76.0,1767.0,233.0,3.8433219273126262,6.252230285304638,52.292020373514426,32.61802575107296,7602.242536389794,1456.7696564759806,645.6769656475981,8247.919502037392,1.1397105481592007e-11
76.0,1766.0,234.0,3.844765990929755,6.247947623512637,52.32163080407701,32.478632478632484,7605.674509493709,1462.019743901957,646.2019743901957,8251.876483883905,2.1950086193101015e-10
76.0,1765.0,235.0,3.846203283190963,6.24368322472618,52.3512747875354,32.340425531914896,7609.087796861637,1467.2655578106524,646.7265557810653,8255.814352642701,5.755396159656812e-10
76.0,1764.0,236.0,3.847633957967833,6.239436933844728,52.38095238095238,32.20338983050848,7612.482706603878,1472.5071163873558,647.2507116387355,8259.733418242613,6.89567514200462e-10
76.0,1763.0,237.0,3.8490581649273103,6.235208597735207,52.41066364152014,32.0675105485232,7615.859538663768,1477.744437663244,647.7744437663245,8263.633982430092,6.507718808279606e-10
76.0,1762.0,238.0,3.850476049692464,6.230998065198864,52.440408626560725,31.932773109243698,7619.218585123718,1482.9775395173297,648.297753951733,8267.516339075451,7.478604402422206e-10
76.0,1761.0,239.0,3.851887753979266,6.226805186938828,52.47018739352641,31.799163179916317,7622.5601304680295,1488.2064396783799,648.820643967838,8271.380774435867,6.183142886584392e-10
76.0,1760.0,240.0,3.853293415737813,6.222629815528347,52.49999999999999,31.666666666666668,7625.884451852673,1493.4311557268031,649.3431155726803,8275.227567425354,7.121343514882028e-10
76.0,1759.0,241.0,3.854693169284662,6.218471805379683,52.52984650369528,31.535269709543567,7629.191819358573,1498.6517050965035,649.8651705096504,8279.056989868224,2.517026587156579e-10
76.0,1758.0,242.0,3.8560871454271783,6.214331012713652,52.55972696245733,31.40495867768595,7632.482496230014,1503.8681050767038,650.3868105076704,8282.869306737684,4.467040071176598e-10
76.0,1757.0,243.0,3.857475471586991,6.21020729552979,52.589641434262944,31.27572016460905,7635.756739110708,1509.080372813739,650.9080372813739,8286.664776392081,3.198294962203363e-10
76.0,1756.0,244.0,3.8588582719119024,6.2061005135771365,52.61958997722096,31.147540983606557,7639.01479825884,1514.2885253128213,651.4288525312821,8290.443650790121,1.383000380883459e-10
76.0,1755.0,245.0,3.860235667390466,6.202010528325611,52.64957264957265,31.020408163265305,7642.256917766065,1519.4925794397748,651.9492579439775,8294.206175710042,5.71731106902007e-10
76.0,1754.0,246.0,3.8616077759541234,6.197937202937975,52.679589509692136,30.89430894308943,7645.483335754,1524.692551922742,652.4692551922742,8297.952590946274,5.377387424232438e-11
76.0,1753.0,247.0,3.8629747125829006,6.19388040224236,52.7096406160867,30.769230769230766,7648.694284576302,1529.888459353863,652.9888459353863,8301.683130511688,7.60195462135016e-10
76.0,1752.0,248.0,3.8643365893968884,6.189839992705356,52.73972602739726,30.64516129032258,7651.889990995184,1535.0803181909284,653.5080318190928,8305.398022814277,6.667448815278476e-10
76.0,1751.0,249.0,3.8656935157574956,6.18581584240563,52.76984580239863,30.52208835341365,7655.0706763744765,1540.2681447590019,654.0268144759002,8309.097490850376,5.3375970310298726e-11
76.0,1750.0,250.0,3.867045598348273,6.181807821008092,52.8,30.4,7658.236556836298,1545.451955252023,654.5451955252023,8312.781752361501,6.729692358931061e-10
76.0,1749.0,251.0,3.868392941268173,6.177815799738554,52.830188679245275,30.278884462151392,7661.3878434389735,1550.631765734377,655.0631765734377,8316.451020012411,2.212630079156952e-10
76.0,1748.0,252.0,3.8697356461088184,6.173839651358914,52.8604118993135,30.158730158730158,7664.524742326417,1555.8075921424465,655.5807592142446,8320.105501540662,1.3804424270347226e-10
76.0,1747.0,253.0,3.871073812037107,6.169879250142818,52.89066971951918,30.039525691699602,7667.647454886346,1560.979450286133,656.0979450286134,8323.745399914958,4.594653546519112e-10
76.0,1746.0,254.0,3.872407535868927,6.165934471851802,52.92096219931271,29.921259842519685,7670.756177892469,1566.1473558503578,656.6147355850358,8327.370913477505,5.005631464882754e-10
